sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
21,1708,98,0,0.0,5,0,0.8544900999999999
21,1709,98,0,0.0,1,0,0.4762317
21,1710,98,0,0.0,1,1,0.3206562
21,1711,3,0,0.827222,5,0,0.8482500000000001
21,1712,98,0,0.0,5,0,0.7633198
21,1713,3,0,0.8396361000000001,5,0,0.8334931999999999
21,1714,98,0,0.0,5,0,0.8152182
21,1715,3,0,0.8021450999999999,5,0,0.821225
21,1716,98,0,0.0,5,0,0.8155095
21,1717,3,0,0.7905475,5,0,0.83
21,1718,98,0,0.0,5,0,0.8126677
21,1719,98,0,0.0,5,1,0.8683832999999999
21,1720,98,0,0.0,1,0,0.5606083000000001
21,1721,98,0,0.0,2,1,0.5544135
21,1722,98,0,0.0,5,0,0.8250293
21,1723,98,0,0.0,5,0,0.9305667
21,1724,98,0,0.0,5,0,0.8177277
21,1725,98,0,0.0,5,0,0.9664
21,1726,3,0,0.9900942,98,0,0.0
21,1727,98,0,0.0,6,1,0.8631036999999999
21,1728,3,0,1.0066215,98,0,0.0
21,1729,98,0,0.0,0,0,0.2865916
21,1730,98,0,0.0,1,1,0.2046417
21,1731,98,0,0.0,5,0,0.7726364000000001
21,1732,98,0,0.0,5,0,0.8844583
21,1733,98,0,0.0,3,0,1.0003497
21,1734,5,0,0.7810942,98,0,0.0
21,1735,98,0,0.0,5,0,0.9230333
21,1736,98,0,0.0,3,0,0.9350676
21,1737,98,0,0.0,5,0,0.9025667
21,1738,98,0,0.0,3,0,0.9532916
21,1739,98,0,0.0,3,0,0.9618074
21,1740,98,0,0.0,3,0,0.9833516
21,1741,5,0,0.7794616,98,0,0.0
21,1742,98,0,0.0,3,0,0.9685108
21,1743,1,0,0.2534242,98,0,0.0
21,1744,0,0,0.1754197,98,0,0.0
21,1745,6,0,0.3909007,98,0,0.0
21,1746,98,0,0.0,1,0,0.5138884
21,1747,98,0,0.0,1,0,0.3177111
21,1748,98,0,0.0,5,0,1.1214681
21,1749,98,0,0.0,5,0,0.9207646
21,1750,98,0,0.0,3,0,0.8056846
21,1751,1,0,0.5697611,98,0,0.0
21,1752,1,1,0.3126728,98,0,0.0
21,1753,2,0,0.5561374,98,0,0.0
21,1754,1,0,0.4404742,98,0,0.0
21,1755,1,0,0.2963261,98,0,0.0
21,1756,98,0,0.0,5,0,1.1091704
21,1757,98,0,0.0,5,0,1.0674559
21,1758,5,0,0.6961507,98,0,0.0
21,1759,98,0,0.0,3,0,1.1290581
21,1760,5,0,0.8343442999999999,98,0,0.0
21,1761,98,0,0.0,5,0,1.0689328
21,1762,2,0,0.5096726,3,0,1.101073
21,1763,98,0,0.0,5,0,1.1114969
21,1764,98,0,0.0,3,0,1.0665186
21,1765,4,0,0.7218558,3,1,1.0225528000000002
21,1766,98,0,0.0,3,0,0.9238565
21,1767,5,0,1.0086231,98,0,0.0
21,1768,98,0,0.0,3,1,0.8320603
21,1769,98,0,0.0,1,0,0.1799162
21,1770,98,0,0.0,3,0,0.7657319
21,1771,3,0,0.7037385999999999,98,0,0.0
21,1772,98,0,0.0,5,1,0.9719763
21,1773,3,0,0.7565726,2,0,0.5583722
21,1774,5,0,0.9822109,98,0,0.0
21,1775,98,0,0.0,3,0,0.7333132
21,1776,98,0,0.0,1,0,0.4753406
21,1777,5,0,0.8359044,0,0,0.2968687
21,1778,98,0,0.0,5,0,0.7880108
21,1779,98,0,0.0,5,0,0.7699393
21,1780,3,0,0.236217,3,0,0.9733011
21,1781,98,0,0.0,5,0,0.8230210000000001
21,1782,3,0,1.0130381000000002,98,0,0.0
21,1783,98,0,0.0,5,0,0.8273051000000001
21,1784,98,0,0.0,3,0,1.0742521
21,1785,5,0,1.0872432,98,0,0.0
21,1786,98,0,0.0,3,0,1.1384136
21,1787,5,0,1.1546952,98,0,0.0
21,1788,98,0,0.0,3,0,1.1580024
21,1789,5,0,1.1560496,98,0,0.0
21,1790,98,0,0.0,5,1,1.177566
21,1791,4,0,0.6752491,98,0,0.0
21,1792,98,0,0.0,5,0,1.0838883
21,1793,5,0,1.0699353,98,0,0.0
21,1794,98,0,0.0,5,0,0.7719489
21,1795,3,0,1.369019,98,0,0.0
21,1796,98,0,0.0,5,0,0.7940216
21,1797,98,0,0.0,1,0,0.4684774
21,1798,98,0,0.0,1,0,0.2892194999999999
21,1799,3,0,1.3277226,5,0,0.7507937
21,1800,98,0,0.0,1,0,0.495982
21,1801,98,0,0.0,1,0,0.3309282999999999
21,1802,3,0,1.3219157,98,0,0.0
21,1803,3,1,1.32297,98,0,0.0
21,1804,4,1,0.6374899999999999,98,0,0.0
21,1821,98,0,0.0,5,1,1.0742847
21,1822,98,0,0.0,6,0,0.24295
21,1823,98,0,0.0,6,1,0.1601167
21,1824,98,0,0.0,6,0,0.372175
21,1825,98,0,0.0,6,0,0.345575
21,1826,98,0,0.0,6,0,0.4777167
21,1827,98,0,0.0,3,0,0.3402832999999999
21,1828,98,0,0.0,5,0,0.7622167
21,1829,98,0,0.0,5,0,0.8260083
21,1830,98,0,0.0,5,0,0.8003666999999999
21,1831,5,0,1.2171687,98,0,0.0
21,1832,98,0,0.0,5,0,0.8359097000000001
21,1833,98,0,0.0,5,0,1.2449084
21,1834,98,0,0.0,5,0,1.2647078
21,1835,5,0,1.1056463,98,0,0.0
21,1836,98,0,0.0,5,0,1.2613812
21,1837,5,0,0.97666,98,0,0.0
21,1867,98,0,0.0,4,0,0.5939304
21,1868,98,0,0.0,1,0,0.2492167
21,1869,98,0,0.0,1,1,0.8289084
21,1870,98,0,0.0,4,0,0.6252527999999999
21,1871,98,0,0.0,1,0,0.2560166
21,1872,98,0,0.0,5,0,1.0919565
21,1873,98,0,0.0,1,1,0.923125
21,1874,98,0,0.0,4,0,0.7408761
21,1875,98,0,0.0,5,1,1.279525
21,1876,98,0,0.0,4,0,0.6326833
21,1877,5,1,1.3295071,98,0,0.0
21,1878,98,0,0.0,4,0,0.8572416
21,1879,98,0,0.0,5,0,0.9916902
21,1880,5,0,1.2640235000000002,98,0,0.0
21,1881,98,0,0.0,5,0,1.101425
21,1882,98,0,0.0,5,0,0.8980555
21,1883,98,0,0.0,5,1,0.9848812
21,1884,1,0,0.8309725,4,0,0.6851582999999999
21,1885,1,0,0.3050068999999999,98,0,0.0
21,1886,98,0,0.0,5,1,0.9368239
21,1887,4,0,0.6601439,98,0,0.0
21,1888,98,0,0.0,5,1,1.179475
21,1889,4,0,0.5833027,5,0,0.9364153
21,1952,98,0,0.0,1,0,0.842425
21,1953,98,0,0.0,1,0,0.3084584
21,1954,98,0,0.0,5,1,1.3439091
21,1955,98,0,0.0,4,0,0.7205603
21,1956,98,0,0.0,5,0,1.3483417
21,1957,98,0,0.0,5,0,1.31115
21,1958,98,0,0.0,5,0,1.2857167
21,1959,98,0,0.0,5,0,1.2851333
21,1960,98,0,0.0,5,1,1.2905452
21,1961,98,0,0.0,4,1,0.6904165999999999
21,1962,6,0,0.4701287999999999,98,0,0.0
21,1963,98,0,0.0,5,0,1.2380666
21,1964,98,0,0.0,5,1,1.2964729
21,1965,98,0,0.0,4,0,0.700275
21,1966,98,0,0.0,5,0,1.2481443
21,1967,1,0,0.389625,2,0,1.0015083
21,1968,1,0,0.2619635,98,0,0.0
21,1969,98,0,0.0,1,0,0.2979667
21,1970,6,0,0.543088,98,0,0.0
21,1971,98,0,0.0,5,1,1.2503205
21,1972,98,0,0.0,4,0,0.72255
21,1973,5,0,0.8382923,5,1,1.3001859999999998
21,1974,98,0,0.0,4,0,0.7213499999999999
21,1975,5,0,0.7972957,98,0,0.0
21,1997,98,0,0.0,2,0,0.5394473
21,1998,98,0,0.0,5,0,1.2202333
21,1999,98,0,0.0,5,0,1.1449333
21,2000,98,0,0.0,3,0,1.0652464
21,2001,98,0,0.0,5,0,1.0572583
21,2002,98,0,0.0,3,0,1.0172528
21,2003,98,0,0.0,3,0,0.9366183
21,2004,98,0,0.0,5,0,0.9682667
21,2005,98,0,0.0,3,0,0.8423354
21,2006,98,0,0.0,5,0,0.9128667
21,2007,5,0,1.0952986,98,0,0.0
21,2008,98,0,0.0,3,0,0.7772375
21,2009,98,0,0.0,8,1,0.8011333
21,2010,4,0,0.6826604,3,0,0.7550950999999999
21,2011,98,0,0.0,5,1,0.8077417
21,2012,4,0,0.70316,3,0,0.7623649
21,2032,98,0,0.0,1,1,0.1990167
21,2033,98,0,0.0,5,0,0.87825
21,2034,98,0,0.0,5,0,0.85415
21,2035,98,0,0.0,3,0,0.927527
21,2036,98,0,0.0,3,0,0.883649
21,2037,98,0,0.0,5,0,1.11705
21,2038,98,0,0.0,3,0,1.0632274
21,2039,98,0,0.0,3,0,1.0799416
21,2040,98,0,0.0,5,0,1.0714083
21,2041,98,0,0.0,6,0,0.8126785
21,2042,6,0,0.3651913,98,0,0.0
21,2043,3,1,0.2439804,98,0,0.0
21,2044,98,0,0.0,1,0,0.4433607
21,2045,98,0,0.0,0,0,0.319886
21,2046,5,0,0.8077253,98,0,0.0
21,2047,98,0,0.0,6,0,0.7360094999999999
21,2048,3,1,0.6523786,98,0,0.0
21,2049,1,0,0.4985334999999999,2,0,0.5284234
21,2050,0,0,0.3151045,98,0,0.0
21,2051,98,0,0.0,6,0,0.7520881
21,2052,1,0,0.5061776,98,0,0.0
21,2053,1,0,0.3132589,98,0,0.0
21,2054,8,0,0.2221,98,0,0.0
21,2055,8,1,0.2081,98,0,0.0
21,2056,1,0,0.114508,98,0,0.0
21,2057,1,0,0.5095898,98,0,0.0
21,2058,0,0,0.3258073,98,0,0.0
21,2059,98,0,0.0,5,0,0.7330245
21,2060,1,0,0.4927515,6,0,0.7895660999999999
21,2061,1,1,0.3137843999999999,98,0,0.0
21,2062,0,1,0.3861036,3,0,0.4418744
21,2063,98,0,0.0,3,1,0.6158032
21,2064,2,0,0.5491532,98,0,0.0
21,2065,98,0,0.0,1,0,0.3944083
21,2066,98,0,0.0,1,0,0.268625
21,2067,6,0,0.7512729,6,0,0.75086
21,2068,6,0,0.7456187999999999,6,0,0.7454917000000001
21,2069,98,0,0.0,5,0,1.019675
21,2070,98,0,0.0,5,0,0.794025
21,2071,98,0,0.0,5,0,1.0788583
21,2072,98,0,0.0,6,0,0.759975
21,2073,98,0,0.0,1,0,0.4846665999999999
21,2074,98,0,0.0,1,0,0.2884334
21,2075,98,0,0.0,5,0,0.8188582999999999
21,2076,98,0,0.0,6,0,0.4405583
21,2077,6,0,0.3786167,98,0,0.0
21,2078,98,0,0.0,1,1,0.2302751
21,2079,6,0,0.365775,3,0,0.3757269
21,2080,98,0,0.0,3,1,0.3914170999999999
21,2081,98,0,0.0,5,0,0.84995
21,2082,98,0,0.0,5,1,0.82415
21,2083,98,0,0.0,2,0,0.5746
21,2084,98,0,0.0,5,0,0.8488832999999999
21,2085,98,0,0.0,5,0,0.8859675
21,2086,98,0,0.0,3,0,0.377682
21,2087,98,0,0.0,5,0,0.8053243
21,2088,98,0,0.0,5,0,0.8799
21,2089,5,0,0.9557787,98,0,0.0
21,2090,98,0,0.0,5,0,0.7602213
21,2091,5,0,0.8812492000000001,5,0,0.8463916999999999
21,2092,98,0,0.0,5,0,0.8775277
21,2093,98,0,0.0,5,1,0.8346666999999999
21,2094,4,0,0.6328406999999999,5,0,0.8433333000000001
21,2095,98,0,0.0,5,1,0.8982834
21,2096,4,0,0.6181133,98,0,0.0
21,2110,98,0,0.0,5,0,1.2132589
21,2111,98,0,0.0,5,0,1.0115082999999998
21,2112,98,0,0.0,5,0,1.2487167
21,2113,98,0,0.0,5,0,1.243475
21,2114,98,0,0.0,5,0,1.24775
21,2115,98,0,0.0,5,0,1.253825
21,2116,98,0,0.0,5,0,1.2820667
21,2117,98,0,0.0,5,0,1.2677761
21,2118,98,0,0.0,6,0,0.3497451
21,2119,98,0,0.0,5,1,1.1465686
21,2120,3,0,0.2490513,98,0,0.0
21,2122,98,0,0.0,5,0,1.2915099
21,2123,98,0,0.0,5,0,1.10535
21,2124,98,0,0.0,1,0,0.5073901
21,2125,98,0,0.0,5,0,1.2658826
21,2126,98,0,0.0,0,0,0.3239343999999999
21,2127,98,0,0.0,5,0,1.1412916
21,2128,98,0,0.0,5,0,0.7928376
21,2129,98,0,0.0,5,0,1.207617
21,2130,98,0,0.0,5,0,1.13355
21,2131,98,0,0.0,3,0,0.6533503
21,2132,5,1,1.1610087999999998,98,0,0.0
21,2133,98,0,0.0,3,1,0.6206419
21,2134,98,0,0.0,6,0,0.7408668
21,2135,5,0,1.1665856,98,0,0.0
21,2136,98,0,0.0,6,0,0.7498283
21,2137,98,0,0.0,5,0,1.2151192000000002
21,2138,98,0,0.0,1,0,0.8930416999999999
21,2139,98,0,0.0,1,0,0.3135417
21,2140,98,0,0.0,5,0,0.7817202999999999
21,2141,5,0,1.2185259,98,0,0.0
21,2142,98,0,0.0,5,0,1.147725
21,2143,3,0,1.0165829,98,0,0.0
21,2144,98,0,0.0,5,0,0.8223792999999999
21,2145,98,0,0.0,5,0,1.2292307
21,2146,98,0,0.0,5,0,1.1420083
21,2147,3,0,0.9937249,98,0,0.0
21,2148,98,0,0.0,5,0,0.8350971999999999
21,2149,98,0,0.0,5,0,1.1559333
21,2150,98,0,0.0,5,0,0.8500219
21,2151,98,0,0.0,5,0,1.1360083
21,2152,98,0,0.0,5,0,0.8371613
21,2153,98,0,0.0,5,0,1.1140417
21,2154,98,0,0.0,5,0,1.0642751
21,2155,3,0,0.9256067,3,0,0.8762038999999999
21,2156,98,0,0.0,5,0,1.065625
21,2157,1,0,0.3072958,98,0,0.0
21,2172,98,0,0.0,5,0,1.2460333
21,2173,98,0,0.0,5,0,1.2069833
21,2174,98,0,0.0,5,1,1.179175
21,2175,98,0,0.0,4,0,0.6711514999999999
21,2176,98,0,0.0,5,1,1.210275
21,2177,98,0,0.0,4,0,0.5290929
21,2178,98,0,0.0,5,0,0.946048
21,2179,98,0,0.0,2,1,0.3825486999999999
21,2180,98,0,0.0,5,0,0.8794833
21,2181,98,0,0.0,5,1,0.6958
21,2182,5,0,1.2329742,98,0,0.0
21,2183,98,0,0.0,5,0,0.8452500000000001
21,2184,98,0,0.0,5,0,0.8729584
21,2185,98,0,0.0,5,0,0.8142999999999999
21,2186,98,0,0.0,5,0,1.1709423
21,2187,98,0,0.0,5,0,1.1575256
21,2188,98,0,0.0,5,0,0.9922666
21,2189,98,0,0.0,5,1,1.0063666
21,2190,98,0,0.0,2,0,0.4797833
21,2191,98,0,0.0,2,1,0.8001417
21,2192,5,0,1.050847,98,0,0.0
21,2193,98,0,0.0,2,1,0.8317167
21,2194,5,1,1.0076852,98,0,0.0
21,2195,98,0,0.0,4,0,0.5738
21,2196,5,0,1.0168134,0,0,0.7613
21,2197,98,0,0.0,1,1,0.248025
21,2198,98,0,0.0,4,0,0.639275
21,2199,5,0,1.0665213999999998,98,0,0.0
21,2289,98,0,0.0,6,0,0.6992917
21,2290,98,0,0.0,13,0,0.3211417
21,2291,98,0,0.0,6,0,0.4103917
21,2292,98,0,0.0,3,1,0.212275
21,2293,98,0,0.0,1,1,0.0400829
21,2294,98,0,0.0,1,0,0.0781683
21,2295,98,0,0.0,1,0,0.1064659
21,2296,98,0,0.0,1,0,0.0779174
21,2297,98,0,0.0,5,1,0.846975
21,2298,98,0,0.0,2,0,0.8150999999999999
21,2299,5,0,1.2107843,98,0,0.0
21,2300,98,0,0.0,5,0,0.9694666
21,2301,1,0,0.5045728,98,0,0.0
21,2302,1,0,0.3450155,98,0,0.0
21,2303,98,0,0.0,2,0,0.5831417
21,2304,98,0,0.0,5,0,1.106725
21,2305,98,0,0.0,5,0,0.9964279
21,2306,6,0,0.7307017,98,0,0.0
21,2307,98,0,0.0,3,0,0.4589665999999999
21,2308,5,0,0.8718249,98,0,0.0
21,2309,98,0,0.0,5,0,0.8898651999999999
21,2310,3,0,0.3980313,98,0,0.0
21,2311,98,0,0.0,5,0,0.7442284
21,2312,3,0,1.2793416,98,0,0.0
21,2313,98,0,0.0,5,0,0.8394366
21,2314,98,0,0.0,5,0,0.839199
21,2315,5,0,1.2916612,98,0,0.0
21,2316,98,0,0.0,5,1,0.7557787
21,2317,98,0,0.0,2,0,0.5516421
21,2318,98,0,0.0,3,0,1.2829468
21,2319,3,0,1.3217204,98,0,0.0
21,2320,3,0,1.2581925,98,0,0.0
21,2321,98,0,0.0,2,0,1.0446083
21,2322,98,0,0.0,5,0,1.0411916
21,2323,3,0,0.9976645,98,0,0.0
21,2324,98,0,0.0,5,0,0.9427584
21,2325,3,0,1.0307062,98,0,0.0
21,2326,98,0,0.0,5,0,0.9585582
21,2327,3,0,1.0468266,98,0,0.0
21,2328,98,0,0.0,5,0,0.9893417
21,2329,3,0,1.0381711,5,0,1.0007
21,2330,3,0,0.9850994,5,0,0.9936333
21,2331,3,0,0.9679894,5,0,1.0004083
21,2332,3,0,0.9693559,5,0,0.998575
21,2333,98,0,0.0,5,1,0.991025
21,2334,3,0,0.9437294,98,0,0.0
21,2335,3,0,0.8389211000000001,5,0,0.9816167
21,2336,98,0,0.0,5,1,1.1536815
21,2337,4,1,0.5399,98,0,0.0
21,2338,4,1,0.502375,98,0,0.0
21,2339,2,0,0.5635916999999999,98,0,0.0
21,2340,4,0,0.7361416999999999,98,0,0.0
21,2341,1,0,0.2731917,98,0,0.0
21,2342,98,0,0.0,3,1,1.3306083
21,2343,98,0,0.0,3,0,1.2399667
21,2344,4,0,0.7876042999999999,98,0,0.0
21,2345,1,0,0.9230345,3,0,1.2412997
21,2346,1,0,0.3143856,98,0,0.0
21,2347,98,0,0.0,3,0,1.2438323
21,2348,98,0,0.0,3,0,1.2144846
21,2349,5,0,1.1774584,3,0,1.2944968
21,2350,5,0,1.3156882,98,0,0.0
21,2351,98,0,0.0,3,0,1.1520972
21,2352,5,0,1.3007936,98,0,0.0
21,2353,98,0,0.0,3,0,1.1395
21,2354,5,0,1.3064212,98,0,0.0
21,2355,5,0,1.2558844,98,0,0.0
21,2356,98,0,0.0,3,0,1.2510656
21,2357,98,0,0.0,3,0,1.22265
21,2358,98,0,0.0,5,0,1.3988667
21,2359,98,0,0.0,5,0,1.3748096
21,2360,2,0,1.0304748,98,0,0.0
21,2361,1,1,0.3090691,98,0,0.0
21,2362,98,0,0.0,5,0,1.2989721
21,2363,4,0,0.8078713999999999,98,0,0.0
21,2364,3,0,0.5122286,98,0,0.0
21,2365,98,0,0.0,5,0,1.2366583
21,2366,2,0,0.9526855,2,0,0.9717473
21,2367,3,0,0.4059655,3,0,0.466621
21,2368,1,0,0.4288114,98,0,0.0
21,2369,98,0,0.0,3,0,1.1263083
21,2370,13,0,0.2889734,3,0,1.0402583
21,2371,8,0,0.2013589,98,0,0.0
21,2372,9,1,0.2315686,98,0,0.0
21,2373,1,1,0.2726133,98,0,0.0
21,2374,8,0,0.2224084,98,0,0.0
21,2375,8,0,0.1994416,98,0,0.0
21,2376,9,0,0.2141,98,0,0.0
21,2377,1,0,0.132575,98,0,0.0
21,2378,1,0,0.322025,98,0,0.0
21,2379,98,0,0.0,3,0,1.1077092
21,2380,98,0,0.0,3,0,1.0568707
21,2381,5,0,0.9490994,3,0,0.9265994
21,2382,5,0,0.8413295,98,0,0.0
21,2383,98,0,0.0,5,1,0.8518962999999999
21,2384,98,0,0.0,2,0,0.6039417
21,2385,98,0,0.0,5,1,0.8468197
21,2386,98,0,0.0,6,0,0.5550084
21,2387,98,0,0.0,5,0,0.8112250000000001
21,2388,98,0,0.0,5,0,0.8906529000000001
21,2389,98,0,0.0,5,0,0.8199334
21,2390,5,0,0.8053276,98,0,0.0
21,2391,98,0,0.0,5,0,0.884431
21,2392,5,0,0.7804057,5,0,0.7385334
21,2393,1,0,0.4897211,5,0,0.9389727
21,2394,1,0,0.3200928,5,0,0.7753499
21,2395,3,0,0.6548325,5,0,0.9239879
21,2396,98,0,0.0,5,1,0.8037417
21,2397,98,0,0.0,3,1,0.3507071
21,2398,3,0,0.6379714000000001,5,0,0.9572636
21,2399,98,0,0.0,5,1,0.7971833
21,2400,98,0,0.0,3,1,0.3200984
21,2401,6,0,0.1753333,98,0,0.0
21,2402,6,0,0.3156306,98,0,0.0
21,2403,5,0,0.2848838999999999,98,0,0.0
21,2404,98,0,0.0,6,1,0.3200917
21,2405,98,0,0.0,5,0,0.3181916
21,2406,3,0,0.2867819,5,1,0.3535666999999999
21,2407,3,0,0.2386887999999999,2,1,0.53875
21,2408,98,0,0.0,2,0,0.5062082999999999
21,2409,98,0,0.0,1,0,0.4627240999999999
21,2410,98,0,0.0,0,0,0.2932424999999999
21,2411,98,0,0.0,5,0,0.7525667
21,2412,0,0,0.1917486,98,0,0.0
21,2413,0,0,0.1307142,98,0,0.0
21,2414,1,0,0.1718591,5,0,0.7440083000000001
21,2415,1,0,0.1218479999999999,98,0,0.0
21,2416,6,0,0.3429198999999999,5,0,0.7468167
21,2417,6,0,0.3211284,98,0,0.0
21,2418,6,0,0.3543334,98,0,0.0
21,2419,6,0,0.3162975,6,0,0.3046999999999999
21,2420,6,0,0.3258633,98,0,0.0
21,2421,98,0,0.0,2,1,0.260675
21,2422,6,0,0.3180676,1,0,0.182675
21,2423,98,0,0.0,1,1,0.13255
21,2424,5,0,0.361344,98,0,0.0
21,2425,98,0,0.0,6,1,0.3082749999999999
21,2426,98,0,0.0,3,0,0.2253417
21,2427,98,0,0.0,5,0,0.3491084
21,2428,6,0,0.2872896,98,0,0.0
21,2498,98,0,0.0,5,0,1.0380166
21,2499,98,0,0.0,5,0,1.0521083
21,2500,98,0,0.0,5,0,1.0684583
21,2501,98,0,0.0,5,0,1.0656083
21,2502,98,0,0.0,5,0,1.04845
21,2503,98,0,0.0,5,0,1.0675417
21,2504,98,0,0.0,5,0,1.0302917
21,2505,98,0,0.0,5,0,1.018925
21,2506,98,0,0.0,1,1,0.1357837
21,2507,98,0,0.0,1,1,0.1663761
21,2508,5,0,0.7301359000000001,98,0,0.0
21,2509,6,0,0.6830812,98,0,0.0
21,2510,5,0,0.7726318999999999,98,0,0.0
21,2511,98,0,0.0,5,0,1.0942586
21,2512,5,0,0.7604409,98,0,0.0
21,2513,98,0,0.0,5,0,1.0244546
21,2514,5,0,0.7282136,98,0,0.0
21,2525,98,0,0.0,4,0,0.6210842000000001
21,2526,98,0,0.0,5,0,0.7510627
21,2527,98,0,0.0,5,1,1.0299167
21,2528,98,0,0.0,4,0,0.6056353999999999
21,2529,98,0,0.0,5,1,1.0887333
21,2530,98,0,0.0,4,0,0.6270302999999999
21,2531,98,0,0.0,5,0,1.0520833
21,2532,98,0,0.0,5,0,1.07485
21,2533,98,0,0.0,3,0,0.9733872
21,2534,98,0,0.0,5,0,0.8286815
21,2535,3,0,0.8646137,98,0,0.0
21,2589,98,0,0.0,1,0,0.5697611
21,2590,98,0,0.0,1,1,0.3126728
21,2591,98,0,0.0,2,0,0.5561374
21,2592,98,0,0.0,1,0,0.4404742
21,2593,98,0,0.0,1,0,0.2963261
21,2594,98,0,0.0,5,0,1.1091704
21,2595,98,0,0.0,5,0,1.0674559
21,2596,98,0,0.0,5,0,0.6961507
21,2597,98,0,0.0,3,0,1.1290581
21,2598,98,0,0.0,5,0,0.8343442999999999
21,2599,5,0,1.0689328,98,0,0.0
21,2600,98,0,0.0,3,0,1.101073
21,2601,98,0,0.0,2,0,0.5096726
21,2602,5,0,1.1114969,98,0,0.0
21,2603,98,0,0.0,3,0,1.0665186
21,2604,98,0,0.0,4,0,0.7218558
21,2605,98,0,0.0,3,1,1.0225528000000002
21,2606,98,0,0.0,3,0,0.9238565
21,2607,98,0,0.0,5,0,1.0086231
21,2608,1,0,0.1799162,3,1,0.8320603
21,2609,98,0,0.0,3,0,0.7657319
21,2610,98,0,0.0,3,0,0.7037385999999999
21,2611,5,1,0.9719763,98,0,0.0
21,2612,98,0,0.0,3,0,0.7565726
21,2613,98,0,0.0,2,0,0.5583722
21,2614,98,0,0.0,5,0,0.9822109
21,2615,3,0,0.7333132,98,0,0.0
21,2616,98,0,0.0,1,0,0.4753406
21,2617,98,0,0.0,5,0,0.8359044
21,2618,98,0,0.0,0,0,0.2968687
21,2619,98,0,0.0,5,0,0.7880108
21,2620,98,0,0.0,5,0,0.7699393
21,2621,3,0,0.9733011,3,0,0.236217
21,2714,98,0,0.0,5,0,1.0919565
21,2715,98,0,0.0,1,1,0.923125
21,2716,98,0,0.0,4,0,0.7408761
21,2717,98,0,0.0,5,1,1.279525
21,2718,98,0,0.0,4,0,0.6326833
21,2719,98,0,0.0,5,1,1.3295071
21,2720,98,0,0.0,4,0,0.8572416
21,2721,98,0,0.0,5,0,0.9916902
21,2722,98,0,0.0,5,0,1.2640235000000002
21,2723,98,0,0.0,5,0,1.101425
21,2724,5,0,0.8980555,98,0,0.0
21,2925,98,0,0.0,6,0,0.759975
21,2926,98,0,0.0,1,0,0.4846665999999999
21,2927,98,0,0.0,1,0,0.2884334
21,2928,98,0,0.0,5,0,0.8188582999999999
21,2929,98,0,0.0,6,0,0.4405583
21,2930,98,0,0.0,6,0,0.3786167
21,2931,98,0,0.0,1,1,0.2302751
21,2932,98,0,0.0,6,0,0.365775
21,2933,98,0,0.0,3,0,0.3757269
21,2934,98,0,0.0,3,1,0.3914170999999999
21,2935,5,0,0.84995,98,0,0.0
21,2936,5,1,0.82415,98,0,0.0
21,2937,2,0,0.5746,98,0,0.0
21,2938,98,0,0.0,5,0,0.8488832999999999
21,2939,98,0,0.0,5,0,0.8859675
21,2940,98,0,0.0,3,0,0.377682
21,2941,98,0,0.0,5,0,0.8053243
21,2942,98,0,0.0,5,0,0.8799
21,2943,98,0,0.0,5,0,0.9557787
21,2944,5,0,0.7602213,98,0,0.0
21,2963,98,0,0.0,5,0,1.0251
21,2964,98,0,0.0,3,0,1.246301
21,2965,98,0,0.0,5,0,0.9940583
21,2966,98,0,0.0,5,0,1.2132589
21,2967,98,0,0.0,5,0,1.0115082999999998
21,2968,98,0,0.0,5,0,1.2487167
21,2969,98,0,0.0,5,0,1.243475
21,2970,98,0,0.0,5,0,1.24775
21,2971,98,0,0.0,5,0,1.253825
21,2972,98,0,0.0,5,0,1.2820667
21,2973,5,0,1.2677761,6,0,0.3497451
21,2974,98,0,0.0,5,1,1.1465686
21,2975,98,0,0.0,3,0,0.2490513
21,2976,5,0,1.2915099,6,0,0.3599042
21,2977,98,0,0.0,5,0,1.10535
21,2978,5,0,1.2658826,1,0,0.5073901
21,2979,98,0,0.0,0,0,0.3239343999999999
21,2980,98,0,0.0,5,0,1.1412916
21,2981,5,0,0.7928376,98,0,0.0
21,2982,98,0,0.0,5,0,1.207617
21,2983,98,0,0.0,5,0,1.13355
21,2984,98,0,0.0,3,0,0.6533503
21,2985,98,0,0.0,5,1,1.1610087999999998
21,2986,3,1,0.6206419,98,0,0.0
21,2987,98,0,0.0,6,0,0.7408668
21,2988,98,0,0.0,5,0,1.1665856
21,2989,6,0,0.7498283,98,0,0.0
21,2990,98,0,0.0,5,0,1.2151192000000002
21,2991,98,0,0.0,1,0,0.8930416999999999
21,2992,98,0,0.0,1,0,0.3135417
21,2993,98,0,0.0,5,0,0.7817202999999999
21,2994,98,0,0.0,5,0,1.2185259
21,2995,98,0,0.0,5,0,1.147725
21,2996,98,0,0.0,3,0,1.0165829
21,2997,98,0,0.0,5,0,0.8223792999999999
21,2998,5,0,1.2292307,98,0,0.0
21,3158,98,0,0.0,2,0,0.5831417
21,3159,98,0,0.0,5,0,1.106725
21,3160,98,0,0.0,5,0,0.9964279
21,3161,98,0,0.0,6,0,0.7307017
21,3162,98,0,0.0,3,0,0.4589665999999999
21,3163,98,0,0.0,5,0,0.8718249
21,3164,98,0,0.0,5,0,0.8898651999999999
21,3165,98,0,0.0,3,0,0.3980313
